offset,polarity,k,earth_max_rounds,leo_max_rounds,jitter_scale,seed,leo_enabled,earth_start,tail,livelock_min_preempted_rounds,outcome,decided_by,decided_ballot,rounds_overlapped,preempted_earth_rounds,preempted_leo_rounds,earth_success,earth_rounds,earth_p1_nacks,earth_p2_nacks,earth_late_nacks,earth_commit_latency_s,leo_success,leo_p1_quorums,leo_p2_failures,leo_p1_nacks,leo_p2_nacks,leo_late_nacks
3.75,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.8,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.85,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.9,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.95,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.05,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.1,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.15,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.2,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.25,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.3,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.35,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.4,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.45,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.5,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.55,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.6,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.65,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.7,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.75,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.8,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.85,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.9,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.95,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.05,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.1,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.15,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.2,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.25,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.3,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.35,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.4,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.45,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.5,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.55,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.6,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.65,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.7,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.75,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.8,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.85,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.9,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.95,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
6.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
11.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
16.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
21.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
26.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
31.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
36.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
41.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
46.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
51.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
56.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
61.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
66.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
71.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
76.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
81.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
86.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
91.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
96.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
101.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
106.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
111.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
116.0,leo_high,5,5,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-12.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.35,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.3,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.25,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.2,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.15,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.1,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.05,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-11.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.35,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.3,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.25,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.2,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.15,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.1,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.05,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-10.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.35,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.3,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.25,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.2,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.15,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.1,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.05,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-9.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.35,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.3,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.25,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.2,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.15,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.1,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.05,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-8.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.35,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.3,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.25,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.2,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.15,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.1,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.05,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-7.0,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.95,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.9,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.85,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.8,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.75,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.7,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.65,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.6,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.55,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.5,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.45,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
-6.4,leo_high,3,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,1502,0,1,0,0,1,4,0,1,,1,1,0,0,0,0
